signal,bin,frequency_Hz,amplitude,power,power_fraction
display_lit_area,39,2.6614583333181066,2.2736809717553021,84368.605734349796,0.0002256520879818744
display_lit_area,40,2.7297008546852375,2.2629746134418585,83575.922995544926,0.00022353198046603235
display_lit_area,41,2.7979433760523684,3.0611872576464014,152933.14207768175,0.00040903464660916266
display_lit_area,42,2.8661858974194994,3.7067589653117752,224238.6710331983,0.00059974825806941869
display_lit_area,43,2.9344284187866303,3.7429125461657611,228634.19102410483,0.00061150450620319939
display_lit_area,44,3.0026709401537612,3.155660922006243,162518.37873557428,0.00043467129956588254
display_lit_area,45,3.0709134615208922,3.4235942799850019,191287.41655956116,0.00051161690507526799
display_lit_area,46,3.1391559828880231,3.0943976578073169,156269.4432870344,0.00041795791051134617
display_lit_area,47,3.207398504255154,2.7627495296470372,124567.52765443979,0.00033316803644320469
display_lit_area,48,3.275641025622285,3.0978600970661323,156619.3505899054,0.00041889377181669426
display_lit_area,49,3.3438835469894159,3.7334745573946648,227482.61383505777,0.00060842450037734783
display_lit_area,50,3.4121260683565469,3.8864121733060677,246501.48117148213,0.00065929232127067241
display_lit_area,51,3.4803685897236778,3.3854779231532426,187051.75607763641,0.00050028821683383734
display_lit_area,52,3.5486111110908087,2.1804607539778247,77592.253656653411,0.00020752807156696349
display_lit_area,53,3.6168536324579397,2.3537198882530435,90413.102387513252,0.00024181868548237649
display_lit_area,54,3.6850961538250706,2.6791806447702844,117145.55431928516,0.00031331724282813886
display_lit_area,55,3.7533386751922015,2.1140558496519861,72938.147777516235,0.00019508021018327775
display_lit_area,56,3.8215811965593325,1.6588842186321795,44911.128599048119,0.0001201192061168745
display_lit_area,57,3.8898237179264634,2.0264590195713854,67018.926757106077,0.00017924867461556427
display_lit_area,58,3.9580662392935944,2.6276422279088467,112681.93155464085,0.0003013788471649836
display_lit_area,59,4.0263087606607249,2.1141650493778963,72945.6830859662,0.0001951003641027425
display_lit_area,60,4.0945512820278562,1.5329190873861038,38349.550817731601,0.00010256962456432878
display_lit_area,61,4.1627938033949867,1.8447329679283715,55537.820968719534,0.00014854133423770359
display_lit_area,62,4.2310363247621181,2.6039822905771297,110661.83571574918,0.00029597590326183683
display_lit_area,63,4.2992788461292486,2.6553065334906094,115067.09414634114,0.00030775819780505591
display_lit_area,64,4.36752136749638,2.6633597209961883,115766.11859870696,0.000309627807073264
display_lit_area,65,4.4357638888635105,2.7131490874999264,120134.88456037063,0.00032131249893906994
display_lit_area,66,4.5040064102306419,2.6255245885443621,112500.3820738433,0.00030089327532155429
display_lit_area,67,4.5722489315977723,2.5843098978860648,108996.11023655292,0.00029152075754603878
display_lit_area,68,4.6404914529649037,2.2700713975023419,84100.940200563724,0.00022493619033186715
display_lit_area,69,4.7087339743320342,1.9942659787604216,64906.468247303019,0.00017359869771523413
display_lit_area,70,4.7769764956991656,2.0602109333089076,69270.000823639246,0.00018526939238011362
display_lit_area,71,4.8452190170662961,2.1899341613910557,78267.945559860484,0.0002093352756503308
display_lit_area,72,4.9134615384334275,1.9968479066615461,65074.642709963562,0.00017404849676446899
display_lit_area,73,4.981704059800558,1.6158488134531861,42611.150956611033,0.00011396769095539715
display_lit_area,74,5.0499465811676894,1.4192024595051973,32870.819219266923,8.7916221039106306e-05
display_lit_area,75,5.1181891025348198,1.5078693198186435,37106.434638181374,9.9244788755108428e-05
display_lit_area,76,5.1864316239019512,1.5877500753148965,41142.066482525195,0.00011003848084087873
display_lit_area,77,5.2546741452690817,1.686471856843774,46417.314888181463,0.00012414764866460092
display_lit_area,78,5.3229166666362131,1.7032653106959077,47346.340887423743,0.00012663241956597799
display_lit_area,79,5.3911591880033436,1.6466105754450082,44249.016096470186,0.00011834832146866718
display_lit_area,80,5.459401709370475,1.4083140875827505,32368.372610001017,8.6572378439203e-05
display_lit_area,81,5.5276442307376055,1.5720025822635924,40330.009825767731,0.00010786655588654353
display_lit_area,82,5.5958867521047368,1.9575947218889036,62541.369704198674,0.00016727301033556111
display_lit_area,83,5.6641292734718673,1.9008695176485579,58969.362176965216,0.00015771932683218381
display_lit_area,84,5.7323717948389987,1.3870932941727454,31400.254057718372,8.3983050681145423e-05
display_lit_area,85,5.8006143162061292,1.5913354261008319,41328.084785869971,0.00011053600498729833
display_lit_area,86,5.8688568375732606,2.2038813006889271,79268.057860728703,0.00021201017381823294
display_lit_area,87,5.9370993589403911,2.404177873057129,94331.123977708034,0.00025229781744017253
display_lit_area,88,6.0053418803075225,2.2422194539298643,82049.898880525667,0.00021945047971267111
display_lit_area,89,6.073584401674653,2.0610653159656618,69327.466161952427,0.00018542308904801618
display_lit_area,90,6.1418269230417843,2.3245920367686788,88189.180935512923,0.00023587059004114485
display_lit_area,91,6.2100694444089148,1.8943387779254353,58564.860981071986,0.00015663744882021482
display_lit_area,92,6.2783119657760462,0.9300768672318549,14117.555481810468,3.7758782949443512e-05
display_lit_area,93,6.3465544871431767,0.77150851615923699,9714.115574648542,2.598135222500465e-05
display_lit_area,94,6.4147970085103081,0.93787788276421369,14355.370518938282,3.8394842526513534e-05
display_lit_area,95,6.4830395298774386,0.85077915019736805,11812.871889612918,3.1594681265051109e-05
display_lit_area,96,6.55128205124457,0.73365969320563085,8784.3804625264402,2.3494684731873401e-05
display_lit_area,97,6.6195245726117005,0.59992812609044432,5873.8150002718558,1.5710092725770388e-05
display_lit_area,98,6.6877670939788318,0.6789048359781007,7522.1089964378716,2.0118616235261278e-05
display_lit_area,99,6.7560096153459623,0.75613541769227199,9330.8450983811563,2.4956257849214449e-05
display_lit_area,100,6.8242521367130937,0.87698379083333666,12551.769361139148,3.3570934822913779e-05
display_lit_area,101,6.8924946580802242,0.67500809146975516,7436.0067495753656,1.9888327354517754e-05
display_lit_area,102,6.9607371794473556,0.49014730961004055,3920.8033803991912,1.048657212777972e-05
display_lit_area,103,7.0289797008144861,1.0185879379460718,16932.413886299753,4.528739706861377e-05
display_lit_area,104,7.0972222221816175,1.5311156726548618,38259.370633465573,0.00010232842884114363
display_lit_area,105,7.165464743548748,1.6759564034044538,45840.278966820857,0.00012260430965405054
display_lit_area,106,7.2337072649158793,1.4730639703506478,35413.18857920319,9.4716036556943974e-05
display_lit_area,107,7.3019497862830098,1.4503773850391897,34330.79467808042,9.1821068201342022e-05
display_lit_area,108,7.3701923076501412,1.4958062850554708,36515.102579932478,9.7663213328170263e-05
display_lit_area,109,7.4384348290172717,1.5976255958682855,41655.450652910949,0.00011141157701778073
display_lit_area,110,7.5066773503844031,1.1919911999951185,23188.2469032187,6.2019234344419009e-05
display_lit_area,111,7.5749198717515336,0.88264478513970057,12714.337540467452,3.4005739319035826e-05
display_lit_area,112,7.643162393118665,0.9499856207179439,14728.410535138859,3.9392574536231705e-05
display_lit_area,113,7.7114049144857955,0.99996624155808811,16318.960638835058,4.3646656357483225e-05
display_lit_area,114,7.7796474358529268,0.82885404614106661,11211.867103847453,2.9987235182297359e-05
display_lit_area,115,7.8478899572200573,0.54839200336082916,4907.9942380555249,1.3126910631987976e-05
display_lit_area,116,7.9161324785871887,0.73789445021099243,8886.0817752373478,2.3766694839945749e-05
display_lit_area,117,7.9843749999543192,1.2298565869793547,24684.865238637325,6.6022086464110637e-05
display_lit_area,118,8.0526175213214497,1.0175683092745975,16898.531424461195,4.5196775110442375e-05
display_lit_area,119,8.120860042688582,0.48451675263744493,3831.2404844092107,1.0247027402464743e-05
display_lit_area,120,8.1891025640557125,0.65820184832099682,7070.3353423880108,1.8910303410316172e-05
display_lit_area,121,8.257345085422843,0.81853550418623799,10934.44793975422,2.9245250494048124e-05
display_lit_area,122,8.3255876067899734,0.84523283379559433,11659.355278241408,3.1184086072747499e-05
display_lit_area,123,8.3938301281571057,0.70254277413512423,8055.0336715650919,2.1543975403316826e-05
display_lit_area,124,8.4620726495242362,0.77422343011332961,9782.6031939688419,2.6164529061530722e-05
display_lit_area,125,8.5303151708913667,1.1017788807255235,19811.196446642567,5.298698259492386e-05
display_lit_area,126,8.5985576922584972,1.1611640019961431,22004.370290022292,5.8852840549530036e-05
display_lit_area,127,8.6668002136256295,1.0172791495149438,16888.928764931916,4.5171091858312039e-05
display_lit_area,128,8.73504273499276,0.98751118266550453,15914.971390361379,4.2566147598960518e-05
display_lit_area,129,8.8032852563598905,1.037972032313969,17583.005875234212,4.7027468976280372e-05
display_lit_area,130,8.8715277777270209,1.0694024600878109,18663.976341546535,4.9918630216258112e-05
display_lit_area,131,8.9397702990941532,0.82304129676160875,11055.160988487507,2.9568109349616881e-05
display_lit_area,132,9.0080128204612837,0.44369007001941696,3212.7818365810781,8.5928992584927487e-06
display_lit_area,133,9.0762553418284142,0.22364397450205448,816.2744840823616,2.1832059460539305e-06
display_lit_area,134,9.1444978631955447,0.37366240905324444,2278.6658122069648,6.0945145870541512e-06
display_lit_area,135,9.212740384562677,0.41144678963290743,2762.7982591401615,7.3893741685225179e-06
display_lit_area,136,9.2809829059298075,0.32914007542343793,1768.0044193801891,4.7287007450437372e-06
display_lit_area,137,9.349225427296938,0.29555351566625654,1425.5881512547435,3.812874944807599e-06
display_lit_area,138,9.4174679486640684,0.25257996417724754,1041.1651244075774,2.7846979597628227e-06
display_lit_area,139,9.4857104700311989,0.35100794867066698,2010.7390865006814,5.3779183537095618e-06
display_lit_area,140,9.5539529913983312,0.38264617981708032,2389.5525256460219,6.3910919477818709e-06
display_lit_area,141,9.6221955127654617,0.35675209800869151,2077.0879644601155,5.5553749172794545e-06
display_lit_area,142,9.6904380341325922,0.26527706100824944,1148.474117910831,3.0717063585917238e-06
display_lit_area,143,9.7586805554997227,0.52155061413960124,4439.3025044855221,1.1873348748638563e-05
display_lit_area,144,9.826923076866855,0.84721246546998119,11714.034314650957,3.1330330503685488e-05
display_lit_area,145,9.8951655982339854,0.81638284718108156,10877.010810818274,2.9091629274884089e-05
display_lit_area,146,9.9634081196011159,0.78259618519649787,9995.3330764020102,2.6733495938834931e-05
display_lit_area,147,10.031650640968246,0.83836828688875265,11470.741723236486,3.0679620671925817e-05
display_lit_area,148,10.099893162335379,0.77484126762237548,9798.2226406606751,2.6206304799418716e-05
display_lit_area,149,10.168135683702509,0.59691317370303665,5814.9253679481371,1.5552586644228949e-05
display_lit_area,150,10.23637820506964,0.38802843958315064,2457.2476715608336,6.5721492366745284e-06
display_lit_area,151,10.30462072643677,0.43364761079856523,3068.9918388739256,8.2083188457774817e-06
display_lit_area,152,10.372863247803902,0.55854637474116153,5091.4360390378788,1.3617543670836102e-05
display_lit_area,153,10.441105769171033,0.44963431019013422,3299.4435662188816,8.8246845306408388e-06
display_lit_area,154,10.509348290538163,0.34991249421821735,1998.2081113375284,5.3444030350030062e-06
display_lit_area,155,10.577590811905294,0.34306369914894846,1920.7522471096211,5.1372397503032345e-06
display_lit_area,156,10.645833333272426,0.40328207846462499,2654.2367808885815,7.0990158767308816e-06
display_lit_area,157,10.714075854639557,0.35717295106841473,2081.9914503130076,5.5684897697943659e-06
display_lit_area,158,10.782318376006687,0.35345780192345094,2038.9048658020063,5.45325048529643e-06
display_lit_area,159,10.850560897373818,0.31771350797297065,1647.3776786504427,4.4060727286720827e-06
display_lit_area,160,10.91880341874095,0.25176125372261277,1034.4264167390772,2.7666746270022409e-06
display_lit_area,161,10.98704594010808,0.19898777560438199,646.21139534689905,1.728355581658494e-06
display_lit_area,162,11.055288461475211,0.30846066556549517,1552.821016270974,4.1531716867168858e-06
display_lit_area,163,11.123530982842341,0.35387067847361303,2043.6709661292505,5.4659978867855578e-06
display_lit_area,164,11.191773504209474,0.33265949493125241,1806.0162981446108,4.8303672326743772e-06
display_lit_area,165,11.260016025576604,0.35496374326636376,2056.3157823831671,5.4998176846239588e-06
display_lit_area,166,11.328258546943735,0.34295228965407409,1919.5049260338826,5.133903668087885e-06
display_lit_area,167,11.396501068310865,0.38611093311432176,2433.0218891844193,6.5073550122275228e-06
display_lit_area,168,11.464743589677997,0.35148010780273259,2016.1522252158907,5.3923963226529923e-06
display_lit_area,169,11.532986111045128,0.33893587865494013,1874.8084668278264,5.0143586162590045e-06
display_lit_area,170,11.601228632412258,0.34949888350716712,1993.4869777692322,5.3317759015088034e-06
display_lit_area,171,11.669471153779389,0.33340621250942837,1814.1332929322843,4.8520769291430344e-06
display_lit_area,172,11.737713675146521,0.3048388036347997,1516.5694899269265,4.0562134338115195e-06
display_lit_area,173,11.805956196513652,0.23360551656596187,890.6109006002996,2.3820259627456793e-06
display_lit_area,174,11.874198717880782,0.1097142616260755,196.44816973800891,5.2541984421524374e-07
display_lit_area,175,11.942441239247913,0.12771340106202198,266.19185249227792,7.1195614524882543e-07
display_lit_area,176,12.010683760615045,0.24420472655903516,973.26240633875693,2.6030854988420001e-06
display_lit_area,177,12.078926281982175,0.24173769225200883,953.6973177984263,2.5507567559138903e-06
display_lit_area,178,12.147168803349306,0.16169239000665248,426.67871507936638,1.1411939561765512e-06
display_lit_area,179,12.215411324716436,0.14185333418692214,328.39831026155491,8.7833340085728962e-07
display_lit_area,180,12.283653846083569,0.18231959818329527,542.48599111688418,1.4509318428454516e-06
display_lit_area,181,12.351896367450699,0.19958773293797774,650.11398413767336,1.7387934370847848e-06
display_lit_area,182,12.42013888881783,0.16933396238386147,467.9613222516482,1.2516083268382225e-06
display_lit_area,183,12.48838141018496,0.21732609229224206,770.80683989578233,2.0615982845663902e-06
display_lit_area,184,12.556623931552092,0.28565367344250203,1331.6848050638339,3.5617212608984141e-06
display_lit_area,185,12.624866452919223,0.26683957128918662,1162.0432332804055,3.1079982848190269e-06
display_lit_area,186,12.693108974286353,0.26147337088099765,1115.7753154757368,2.9842502132665474e-06
display_lit_area,187,12.761351495653484,0.24025640524283773,942.04525674290414,2.5195921789532405e-06
display_lit_area,188,12.829594017020616,0.21086375306797062,725.64746385123976,1.9408151163758936e-06
display_lit_area,189,12.897836538387747,0.19218233086899558,602.76597660529683,1.612156559913869e-06
display_lit_area,190,12.966079059754877,0.18186999138200016,539.81370954287354,1.4437845644045863e-06
display_lit_area,191,13.034321581122008,0.15328103425395942,383.4410999814603,1.0255507256019015e-06
display_lit_area,192,13.10256410248914,0.13301489099922759,288.7502330434707,7.7229074042862797e-07
display_lit_area,193,13.17080662385627,0.10862668129824835,192.57275360744131,5.1505466472638584e-07
display_lit_area,194,13.239049145223401,0.077686000930753757,98.493449761476626,2.6343036485864637e-07
display_lit_area,195,13.307291666590531,0.042418948941161792,29.365785642185401,7.8541665916014945e-08
display_lit_area,196,13.375534187957664,0.037327701438263611,22.739678133749798,6.0819493296749812e-08
display_lit_area,197,13.443776709324794,0.045443283943766073,33.70243141554343,9.0140449196578201e-08
display_lit_area,198,13.512019230691925,0.014277566847716642,3.3268270348425952,8.8979242958039993e-09
display_lit_area,199,13.580261752059055,0.054212962701707043,47.965403392646586,1.2828816278561437e-07
display_lit_area,200,13.648504273426187,0.064853746519445005,68.642320577296843,1.8359060016896682e-07
display_lit_area,201,13.716746794793318,0.059544182199244206,57.862938817589317,1.5476008934020469e-07
display_lit_area,202,13.784989316160448,0.12330526050044643,248.13328646049797,6.6365674412015871e-07
display_lit_area,203,13.853231837527579,0.16956456927408387,469.23677326763027,1.2550196453300932e-06
display_lit_area,204,13.921474358894711,0.16164302457978311,426.41822092051405,1.1404972390702239e-06
display_lit_area,205,13.989716880261842,0.17984728698076066,527.87318263784459,1.4118484573150919e-06
display_lit_area,206,14.057959401628972,0.2038898664109294,678.44258503343883,1.8145610509512787e-06
display_lit_area,207,14.126201922996103,0.19166119957833608,599.50142759249036,1.6034252042793048e-06
display_lit_area,208,14.194444444363235,0.12838837837735392,269.01298568610417,7.1950154190580362e-07
display_lit_area,209,14.262686965730365,0.099192278851691504,160.5748605037424,4.294731699627386e-07
display_lit_area,210,14.330929487097496,0.11752378024018545,225.41007444604892,6.0288129107000101e-07
display_lit_area,211,14.399172008464626,0.13187715390709076,283.83173332737766,7.5913573186810626e-07
display_lit_area,212,14.467414529831759,0.12071738822108893,237.82717599778101,6.3609204366503328e-07
display_lit_area,213,14.535657051198889,0.091014412581695001,135.18924994314122,3.6157687159636468e-07
display_lit_area,214,14.60389957256602,0.066406548913926625,71.968696949252788,1.9248731912280192e-07
display_lit_area,215,14.67214209393315,0.056176498737584256,51.502837087391441,1.3774937519239499e-07
display_lit_area,216,14.740384615300282,0.032479324355261345,17.216140184229037,4.604625080319722e-08
display_lit_area,217,14.808627136667413,0.0069218690598332258,0.78193126183065143,2.0913516390913964e-09
display_lit_area,218,14.876869658034543,0.03242432273474187,17.157880730989366,4.5890430197252778e-08
display_lit_area,219,14.945112179401674,0.075664883423892451,93.435207026967603,2.4990159992735159e-07
display_lit_area,220,15.013354700768806,0.075204872449464985,92.302566236892162,2.4687224135268564e-07
display_lit_area,221,15.081597222135937,0.043389496232397212,30.724939280999727,8.2176855259457506e-08
display_lit_area,222,15.149839743503067,0.05883957816818472,56.501622432039312,1.5111911551908311e-07
display_lit_area,223,15.218082264870198,0.088978597248360575,129.20904816284988,3.4558223702192779e-07
display_lit_area,224,15.28632478623733,0.094437223434936768,145.54866865535786,3.8928415017876331e-07
display_lit_area,225,15.35456730760446,0.077387848319934782,97.738880687997977,2.6141219606855004e-07
display_lit_area,226,15.422809828971591,0.098195727546776704,157.36458547581063,4.2088697540916497e-07
display_lit_area,227,15.491052350338721,0.12364549435127968,249.50451453445353,6.6732422772136582e-07
display_lit_area,228,15.559294871705854,0.12124005077870915,239.89104527415674,6.4161206390813436e-07
display_lit_area,229,15.627537393072984,0.10615808225492417,183.91957149181746,4.9191088280558369e-07
display_lit_area,230,15.695779914440115,0.080871146292331414,106.73553113790801,2.8547461764343608e-07
display_lit_area,231,15.764022435807245,0.073095440381087701,87.197170295486757,2.3321736055757402e-07
display_lit_area,232,15.832264957174377,0.075004446205534481,91.811236237958681,2.4555813121441255e-07
display_lit_area,233,15.900507478541508,0.065620620002802901,70.27526248820341,1.879580630248708e-07
display_lit_area,234,15.968749999908638,0.060387528292209156,59.513614231163643,1.5917498218347637e-07
display_lit_area,235,16.036992521275771,0.069300428641425146,78.377906528665548,2.0962937701648945e-07
display_lit_area,236,16.105235042642899,0.062222581961681303,63.185565179669972,1.6899597414233872e-07
display_lit_area,237,16.173477564010032,0.043585611929914309,31.003313590016997,8.2921394576227122e-08
display_lit_area,238,16.241720085377164,0.032513961028927466,17.252879112776675,4.6144512660968049e-08
display_lit_area,239,16.309962606744293,0.03703168130188806,22.380442964216712,5.9858683699671696e-08
display_lit_area,240,16.378205128111425,0.047829414482128838,37.334638138263067,9.9855141336261027e-08
display_lit_area,241,16.446447649478554,0.06677838682844528,72.776918811281831,1.9464898754356141e-07
display_lit_area,242,16.514690170845686,0.10693106785605036,186.60772805350069,4.9910062045368412e-07
display_lit_area,243,16.582932692212818,0.11461588057541405,214.39339835687099,5.7341611334772809e-07
display_lit_area,244,16.651175213579947,0.10099725388704972,166.47190470510566,4.4524539145883532e-07
display_lit_area,245,16.719417734947079,0.13021442568775668,276.71966118266937,7.4011379929778109e-07
display_lit_area,246,16.787660256314211,0.15412283007014305,387.66426355633035,1.0368459896431138e-06
display_lit_area,247,16.85590277768134,0.13292255564029554,288.34948689786484,7.7121890566592745e-07
display_lit_area,248,16.924145299048472,0.11903570033871945,231.24709222133416,6.1849296601847261e-07
display_lit_area,249,16.992387820415601,0.12650288056820411,261.16961407248448,6.9852367737875638e-07
display_lit_area,250,17.060630341782733,0.12951901404706367,273.77190444392454,7.3222973558509132e-07
display_lit_area,251,17.128872863149866,0.11181013070122899,204.02534828767372,5.4568574935686684e-07
display_lit_area,252,17.197115384516994,0.088906083371444247,128.99853391677595,3.4501919608077391e-07
display_lit_area,253,17.265357905884127,0.085112588379453319,118.22502483415589,3.1620439230127843e-07
display_lit_area,254,17.333600427251259,0.081978631734252308,109.67891574685278,2.9334698766734512e-07
display_lit_area,255,17.401842948618388,0.065162494115085248,69.297443817766805,1.853427913520589e-07
display_lit_area,256,17.47008546998552,0.026233844571392769,44.92682120666872,1.2016117753082223e-07
